filename,org,max_slope,r2,intercept,cmpnd
output//2019-10-18/2019-10-18_benzoate_all_data_calculated_slopes.csv,Kytococcus sedentarius,0.06899057223435559,0.9082667333345514,-3.456047972518699,benzoate
output//2019-10-18/2019-10-18_dodecanoate_all_data_calculated_slopes.csv,Arenimonas oryziterrae,0.11293304577114846,0.9241769658946793,-3.5230275117036003,dodecanoate
output//2019-10-18/2019-10-18_dodecanoate_all_data_calculated_slopes.csv,Brachybacterium paraconglomeratum,0.0726876540584219,0.9329828647617953,-4.06783988080921,dodecanoate
output//2019-10-18/2019-10-18_dodecanoate_all_data_calculated_slopes.csv,Chromatocurvus halotolerans,0.09898119201626399,0.9588361601443047,-3.781955161573106,dodecanoate
output//2019-10-18/2019-10-18_dodecanoate_all_data_calculated_slopes.csv,Humibacillus sp. DSM 29435,0.09125237816701406,0.9366347041056965,-4.683597028139564,dodecanoate
output//2019-10-18/2019-10-18_dodecanoate_all_data_calculated_slopes.csv,Kytococcus sedentarius,0.08728180621698726,0.9738874046568555,-1.5961765360884586,dodecanoate
output//2019-10-18/2019-10-18_dodecanoate_all_data_calculated_slopes.csv,Micromonospora peucetia,0.08025368153538916,0.9124651029237535,-3.5265734235520227,dodecanoate
output//2019-10-18/2019-10-18_dodecanoate_all_data_calculated_slopes.csv,Mobilicoccus massiliensis,0.1019980481547647,0.9401518284987521,-3.8233949098216025,dodecanoate
output//2019-10-18/2019-10-18_dodecanoate_all_data_calculated_slopes.csv,Pseudoxanthomonas,0.07079791660627016,0.9313564504823028,-3.419932424953019,dodecanoate
output//2019-10-18/2019-10-18_dodecanoate_all_data_calculated_slopes.csv,Thermomonas haemolytica,0.1534385417961094,0.9745477045997628,-5.431184595762579,dodecanoate
output//2019-10-18/2019-10-18_dodecanoate_all_data_calculated_slopes.csv,XC,0.07807022084629242,0.9617297506589977,-3.6554329925505287,dodecanoate
output//2019-10-18/2019-10-18_TMA_all_data_calculated_slopes.csv,Actinoplanes atraurantiacus,0.14368493091341297,0.992463919899921,-2.720320179370866,TMA
output//2019-10-18/2019-10-18_TMA_all_data_calculated_slopes.csv,Chromatocurvus halotolerans,0.016444884144342056,0.9513419380756446,-1.8075642740908155,TMA
