Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,37,0.2359,0.2313,0.2122,0.2059,0.1893,0.208,0.1841,0.1809,0.1901,0.1807,0.1877,0.196,0.1863,0.1924,0.2043,0.2027,0.205,0.209,0.2045,0.1986,0.2074,0.1853,0.1958,0.1874,0.2255,0.2414,0.2132,0.2068,0.2042,0.2145,0.2014,0.1897,0.2171,0.2062,0.193,0.1879,0.1944,0.1904,0.2076,0.2162,0.2024,0.2084,0.193,0.1892,0.2163,0.1815,0.19,0.2028,0.202,0.2098,0.2185,0.2107,0.1883,0.1932,0.1864,0.1776,0.1953,0.1842,0.1999,0.2022,0.2012,0.2016,0.2028,0.1904,0.1617,0.1647,0.2065,0.1971,0.1777,0.1696,0.1754,0.1814,0.192,0.1813,0.2112,0.2148,0.2103,0.2063,0.2165,0.2117,0.1919,0.174,0.1917,0.1926,0.1889,0.2047,0.1846,0.21,0.1938,0.2282,0.1809,0.1922,0.1574,0.1441,0.2006,0.1866
0:01:00,37,0.2439,0.2382,0.2199,0.2062,0.1969,0.2047,0.1934,0.1858,0.1947,0.1885,0.194,0.2025,0.1903,0.1931,0.2067,0.199,0.2024,0.2125,0.2124,0.2072,0.2109,0.1874,0.1998,0.202,0.2542,0.2576,0.2203,0.2098,0.2047,0.2213,0.2023,0.2017,0.2237,0.2102,0.1978,0.1916,0.1964,0.1961,0.2126,0.2159,0.2089,0.208,0.1926,0.1964,0.2154,0.1851,0.198,0.2112,0.2045,0.2104,0.2208,0.2116,0.195,0.1976,0.1838,0.1876,0.2013,0.1902,0.203,0.2088,0.201,0.2038,0.1987,0.1873,0.1637,0.1675,0.2094,0.204,0.1812,0.1767,0.1796,0.1969,0.1885,0.1862,0.2093,0.2119,0.2153,0.2146,0.2241,0.2163,0.1886,0.1791,0.195,0.1968,0.191,0.207,0.1847,0.2125,0.1997,0.2254,0.1866,0.1981,0.1521,0.1482,0.2128,0.1987
0:02:00,37,0.2397,0.2403,0.2171,0.2091,0.199,0.2055,0.1898,0.1914,0.2003,0.1842,0.1945,0.2005,0.1989,0.1937,0.205,0.2007,0.2046,0.2104,0.2182,0.2121,0.2115,0.1835,0.2003,0.1987,0.2737,0.2811,0.2177,0.2117,0.2059,0.2164,0.2098,0.1961,0.223,0.2081,0.1971,0.196,0.1963,0.1954,0.2114,0.2192,0.2142,0.2019,0.1952,0.1965,0.2149,0.1846,0.1989,0.2178,0.2078,0.2103,0.2214,0.2185,0.1948,0.1982,0.1871,0.1758,0.2079,0.1894,0.2026,0.2099,0.2007,0.2029,0.194,0.202,0.1646,0.1686,0.2111,0.2066,0.1811,0.1778,0.1868,0.1923,0.1928,0.1885,0.2077,0.2127,0.2181,0.2167,0.227,0.2194,0.193,0.1789,0.1987,0.1982,0.1927,0.2067,0.1824,0.2102,0.2041,0.228,0.1848,0.1994,0.155,0.15,0.2184,0.2022
0:03:00,37,0.2369,0.2393,0.221,0.2151,0.2006,0.2122,0.1909,0.1948,0.2065,0.1823,0.1955,0.2042,0.1926,0.1983,0.2054,0.1989,0.2028,0.2241,0.2232,0.22,0.2082,0.1813,0.2045,0.2014,0.3094,0.3176,0.2226,0.2075,0.2034,0.2231,0.207,0.1973,0.2231,0.2057,0.1962,0.196,0.197,0.196,0.2092,0.2115,0.2153,0.2179,0.1962,0.199,0.2151,0.1843,0.2018,0.2207,0.2079,0.2095,0.2152,0.2126,0.1943,0.1951,0.1861,0.1789,0.2063,0.1932,0.2032,0.2074,0.1984,0.2031,0.1917,0.1875,0.1666,0.1717,0.2148,0.2092,0.1811,0.1776,0.1891,0.1985,0.1976,0.182,0.2091,0.2107,0.2195,0.218,0.2303,0.2261,0.19,0.1782,0.2009,0.201,0.1937,0.2093,0.1822,0.2103,0.2076,0.235,0.1801,0.1978,0.1587,0.1522,0.2175,0.1988
0:04:00,37,0.2328,0.2364,0.2283,0.2055,0.2,0.2083,0.1973,0.1958,0.2055,0.1774,0.1937,0.2047,0.1987,0.2044,0.2026,0.1988,0.2026,0.2136,0.2295,0.2236,0.2063,0.1818,0.2075,0.2022,0.3456,0.3407,0.2248,0.2029,0.2021,0.2214,0.2109,0.1934,0.219,0.1976,0.1971,0.1965,0.1978,0.1973,0.2109,0.2161,0.2194,0.2319,0.2014,0.1993,0.2195,0.1828,0.2037,0.2206,0.2109,0.2117,0.2118,0.2061,0.196,0.1954,0.1813,0.1732,0.2097,0.1935,0.2035,0.2118,0.1892,0.1961,0.1895,0.1897,0.1653,0.1735,0.213,0.2059,0.1772,0.1733,0.1915,0.1956,0.2019,0.1786,0.2033,0.2034,0.2219,0.2192,0.231,0.2297,0.1853,0.1833,0.1985,0.196,0.1937,0.2052,0.1782,0.199,0.2117,0.2384,0.1775,0.1918,0.1591,0.1506,0.2161,0.1983
0:05:00,37,0.2362,0.2311,0.2278,0.2065,0.1985,0.2098,0.1854,0.1929,0.2058,0.1786,0.1932,0.2088,0.2045,0.2186,0.1998,0.1999,0.2024,0.2191,0.2345,0.2325,0.2078,0.1814,0.2087,0.2001,0.3791,0.3657,0.2259,0.2065,0.1998,0.2224,0.2097,0.1922,0.2172,0.1937,0.1916,0.1966,0.1989,0.1991,0.2063,0.2148,0.2217,0.2215,0.1987,0.1949,0.2195,0.1809,0.201,0.216,0.211,0.209,0.2074,0.2058,0.1941,0.1937,0.1795,0.1701,0.2128,0.196,0.2054,0.2121,0.1884,0.1949,0.1889,0.1901,0.1657,0.1751,0.2103,0.206,0.1747,0.1721,0.194,0.1954,0.2037,0.1798,0.203,0.2043,0.2252,0.2216,0.2341,0.2348,0.1835,0.1894,0.1953,0.1964,0.1932,0.2033,0.1757,0.1968,0.2208,0.246,0.1776,0.1899,0.159,0.1535,0.2141,0.1924
0:06:00,37,0.2321,0.2223,0.2277,0.2068,0.1996,0.2133,0.1834,0.1867,0.2072,0.1768,0.1916,0.2052,0.212,0.2139,0.1947,0.1978,0.2017,0.2221,0.2393,0.2402,0.2085,0.1774,0.2052,0.2032,0.4096,0.4022,0.2248,0.2053,0.1919,0.2168,0.2074,0.1926,0.2131,0.1908,0.1902,0.1891,0.1993,0.1984,0.2047,0.2118,0.2303,0.215,0.2004,0.1937,0.2148,0.1778,0.1936,0.2141,0.2158,0.2086,0.2023,0.1971,0.1966,0.1969,0.1768,0.1727,0.2131,0.192,0.1993,0.2111,0.1847,0.1926,0.19,0.1847,0.1632,0.1735,0.2093,0.2081,0.1743,0.1706,0.1864,0.1948,0.1976,0.1797,0.2012,0.2001,0.2284,0.2243,0.2354,0.2353,0.1828,0.1777,0.1938,0.1944,0.1924,0.2008,0.1739,0.1932,0.2304,0.2513,0.1779,0.1894,0.1575,0.1535,0.217,0.1885
0:07:00,37,0.2349,0.2193,0.2287,0.2126,0.1998,0.208,0.1815,0.1928,0.2054,0.1734,0.1937,0.2062,0.2167,0.2171,0.1878,0.1933,0.2052,0.2138,0.246,0.2431,0.2068,0.1763,0.2078,0.2062,0.4545,0.4419,0.2252,0.2023,0.1892,0.2165,0.2089,0.1943,0.206,0.1919,0.1858,0.1873,0.201,0.1987,0.2042,0.2036,0.218,0.2235,0.1953,0.1973,0.2126,0.1761,0.1889,0.2117,0.2107,0.207,0.2027,0.1991,0.1999,0.1919,0.1697,0.1712,0.2147,0.1938,0.195,0.2105,0.1827,0.189,0.188,0.1823,0.1625,0.1741,0.2054,0.2134,0.1779,0.1761,0.1861,0.2011,0.1909,0.1799,0.1969,0.1941,0.2319,0.2231,0.2363,0.2335,0.1812,0.1767,0.1926,0.193,0.1895,0.2011,0.1733,0.1942,0.2395,0.2612,0.1766,0.1875,0.1571,0.1559,0.2141,0.1912
0:08:00,37,0.2143,0.2206,0.2295,0.201,0.1968,0.2098,0.1797,0.1897,0.2072,0.1711,0.191,0.2033,0.2229,0.2198,0.1832,0.1875,0.199,0.213,0.254,0.2492,0.2075,0.175,0.2081,0.2054,0.5077,0.4936,0.2267,0.2033,0.1891,0.2199,0.2044,0.1937,0.2008,0.1906,0.1881,0.187,0.2017,0.2001,0.2015,0.1992,0.2285,0.2248,0.1951,0.1958,0.2114,0.175,0.1829,0.2096,0.2146,0.2045,0.1998,0.1969,0.2024,0.1897,0.1644,0.1728,0.2145,0.1942,0.1944,0.2029,0.1782,0.1853,0.1824,0.1742,0.1625,0.1726,0.2054,0.2152,0.1778,0.1796,0.1833,0.2024,0.1896,0.1832,0.1953,0.1932,0.2373,0.2244,0.2359,0.2378,0.1788,0.1805,0.1939,0.1868,0.1898,0.2022,0.173,0.1957,0.2526,0.2687,0.1757,0.1879,0.1552,0.1585,0.2096,0.1889
0:09:00,37,0.2123,0.2171,0.2309,0.2059,0.2009,0.2104,0.1854,0.1887,0.2082,0.1722,0.186,0.2032,0.2328,0.225,0.1786,0.1827,0.1969,0.2134,0.2601,0.2581,0.2053,0.1747,0.2083,0.2089,0.5668,0.5367,0.2234,0.2001,0.1857,0.2188,0.2011,0.188,0.1923,0.1911,0.1844,0.1847,0.2026,0.2013,0.2004,0.1904,0.2306,0.2311,0.1951,0.1944,0.2083,0.1751,0.1798,0.208,0.2122,0.2069,0.1979,0.1911,0.2049,0.185,0.1606,0.1708,0.2129,0.192,0.1927,0.1976,0.1786,0.1852,0.1819,0.1746,0.162,0.1716,0.2051,0.2183,0.1789,0.1796,0.182,0.205,0.1912,0.1813,0.1927,0.1936,0.2409,0.225,0.2321,0.2422,0.1811,0.18,0.187,0.1912,0.1903,0.1976,0.1712,0.1894,0.2639,0.2788,0.1749,0.1864,0.1551,0.1583,0.2045,0.1847
